user_id:token,item_id:token,rating:float
22,227,4
22,173,5
22,399,4
22,186,5
22,96,5
22,403,5
22,502,4
22,435,5
22,176,5
22,222,4
22,550,5
22,393,4
22,648,4
22,692,4
22,238,5
22,455,5
22,208,5
22,172,4
22,154,4
22,194,5
22,168,5
22,187,5
22,515,5
22,451,4
22,840,4
22,431,4
22,202,5
22,216,4
22,184,5
22,175,4
22,24,5
22,523,5
22,201,4
22,568,4
22,181,5
22,144,5
22,161,4
22,712,4
22,4,5
22,127,5
22,62,4
22,250,5
22,50,5
22,526,4
22,174,5
22,68,4
23,258,5
23,463,4
23,172,4
23,528,4
23,511,5
23,516,4
23,483,4
23,228,4
23,421,5
23,177,4
23,705,4
23,405,4
23,504,4
23,380,5
23,13,4
23,209,5
23,98,5
23,518,5
23,238,5
23,512,5
23,269,5
23,1,5
23,710,4
23,95,4
23,408,5
23,175,5
23,14,4
23,124,5
23,132,4
23,961,5
23,588,4
23,530,4
23,100,5
23,652,4
23,856,4
23,433,5
23,418,4
23,7,4
23,386,4
23,203,4
23,224,5
23,185,4
23,230,4
23,79,4
23,91,4
23,250,4
23,174,4
23,134,4
23,211,4
23,131,4
23,96,4
23,694,4
23,713,4
23,153,4
23,171,5
23,522,4
23,367,4
23,195,4
23,56,4
23,116,5
23,181,4
23,603,4
23,919,5
23,173,5
24,64,5
24,191,5
24,153,4
24,427,5
24,742,4
24,372,4
24,662,5
24,508,4
24,477,5
24,275,5
24,178,5
24,318,5
24,56,4
24,216,4
24,475,4
24,9,5
24,117,4
24,127,5
24,55,5
24,238,5
24,421,5
24,8,5
24,582,4
24,11,5
24,41,5
24,173,5
24,357,5
24,79,4
24,12,5
24,92,5
24,71,5
24,402,4
24,223,5
24,7,4
24,1007,5
24,97,4
24,518,4
24,151,5
24,324,5
25,181,5
25,222,4
25,257,4
25,25,5
25,258,5
25,615,5
25,228,4
25,478,5
25,174,5
25,477,4
25,742,4
25,498,4
25,480,4
25,269,4
25,238,4
25,50,5
25,8,4
25,13,4
25,427,4
25,239,4
25,141,4
25,655,4
25,474,4
25,195,4
25,265,4
25,968,4
25,186,4
25,568,4
25,837,4
25,495,4
25,463,4
25,183,4
25,604,4
25,23,4
25,430,4
25,173,4
25,1,5
25,121,4
25,527,4
25,204,5
25,612,4
25,125,5
25,7,4
25,82,4
25,692,4
25,657,4
25,86,4
25,176,4
26,125,4
26,15,4
26,9,4
26,127,5
26,300,4
26,276,4
26,750,4
26,246,4
26,126,4
26,181,4
26,302,5
26,1012,4
26,313,5
26,751,4
26,515,4
26,936,4
26,288,4
27,298,4
27,121,4
27,370,4
27,246,4
27,515,4
27,9,4
27,1017,4
27,123,5
28,209,4
28,98,5
28,234,4
28,50,4
28,12,4
28,895,4
28,184,4
28,282,4
28,480,5
28,100,5
28,143,4
28,271,4
28,228,5
28,222,5
28,568,4
28,479,4
28,646,4
28,89,4
28,223,5
28,70,4
28,436,5
28,800,4
28,258,5
28,164,4
28,195,4
28,56,5
28,176,5
28,429,5
28,185,5
28,573,4
28,96,5
28,448,4
28,567,4
28,196,4
28,434,4
29,189,4
29,332,4
29,1018,4
29,98,4
29,269,4
29,302,4
29,294,4
29,286,5
29,480,4
29,661,5
29,12,5
29,312,4
29,1019,4
29,180,4
29,306,4
29,657,4
29,303,4
30,435,5
30,82,4
30,181,4
30,1007,5
30,255,4
30,286,5
30,294,4
30,538,4
30,531,5
30,7,4
30,242,5
30,258,5
30,259,4
30,172,4
30,892,4
30,174,5
30,315,4
30,313,5
30,161,4
30,780,4
30,69,5
30,319,4
31,302,4
31,135,4
31,504,5
31,498,4
31,321,4
31,514,5
31,124,4
31,175,5
31,319,4
31,299,4
31,136,5
31,262,5
31,271,4
31,811,4
31,153,4
31,519,4
31,1022,5
31,1019,5
31,192,4
32,1012,4
32,249,4
32,276,4
32,250,4
32,246,4
32,288,4
32,248,4
32,313,4
32,405,4
32,298,5
32,7,4
32,628,4
32,50,4
32,181,4
33,328,4
33,343,4
33,258,4
33,292,4
33,333,4
33,682,4
33,678,4
33,260,4
33,348,4
33,271,4
33,288,4
33,300,4
34,242,5
34,690,4
34,310,4
34,299,5
34,245,4
34,329,5
34,286,5
34,1024,5
34,324,5
34,292,5
34,898,5
35,259,4
35,680,4
35,332,4
35,937,4
35,333,4
35,748,4
35,300,5
36,339,5
36,748,4
36,307,4
36,883,5
36,882,5
36,310,4
36,333,4
36,261,5
37,288,4
37,403,5
37,183,4
37,56,5
37,79,4
37,161,5
37,22,5
37,597,5
37,195,5
37,11,4
37,948,4
37,265,4
37,68,5
37,127,4
37,92,4
37,174,5
37,50,5
37,96,4
37,385,4
37,833,4
37,210,4
37,7,4
37,233,4
37,226,5
37,62,5
38,95,5
38,161,5
38,679,5
38,465,5
38,384,5
38,423,5
38,780,4
38,99,5
38,720,5
38,389,5
38,393,5
38,1014,5
38,71,5
38,404,5
38,94,5
38,1,5
38,118,5
38,82,5
38,252,5
38,916,5
38,419,5
38,28,4
38,22,5
38,88,5
38,234,5
38,200,5
38,681,5
38,84,5
38,70,5
38,588,5
38,1035,5
38,1036,4
38,418,5
38,405,5
38,452,5
38,155,5
38,78,5
38,501,5
38,326,5
38,294,5
38,1028,5
38,1016,5
38,451,5
38,433,5
38,627,5
38,678,5
38,447,5
38,420,5
39,315,4
39,352,5
39,258,4
39,347,4
39,313,4
39,937,5
39,270,4
39,269,4
39,748,5
39,294,4
39,288,5
40,268,4
40,754,4
40,345,4
40,294,4
40,337,4
40,305,4
40,321,4
40,242,4
41,486,4
41,751,4
41,170,4
41,98,4
41,174,4
41,153,4
41,181,4
41,474,5
41,318,4
41,175,5
41,414,4
41,188,4
41,516,5
41,430,5
41,168,5
41,357,4
41,238,5
41,56,4
41,96,4
41,180,5
41,173,4
41,156,4
41,514,4
41,50,5
41,205,4
41,135,4
42,274,5
42,588,5
42,1028,4
42,98,4
42,195,5
42,69,4
42,684,4
42,603,4
42,121,4
42,143,4
42,48,5
42,102,5
42,785,4
42,405,4
42,781,4
42,357,5
42,204,5
42,404,5
42,142,4
42,692,4
42,1051,4
42,222,4
42,925,4
42,568,4
42,211,4
42,82,4
42,88,5
42,28,5
42,939,4
42,418,5
42,736,5
42,183,4
42,79,5
42,234,4
42,196,5
42,172,5
42,194,5
42,496,5
42,215,5
42,742,4
42,63,4
42,118,4
42,479,4
42,216,5
42,95,5
42,230,5
42,77,5
42,866,4
42,1,5
42,427,4
42,15,4
42,229,4
42,83,4
42,385,5
42,228,4
42,54,4
42,756,5
42,720,4
42,934,4
42,58,5
42,125,4
42,161,4
42,471,4
42,501,5
42,402,5
42,66,4
42,468,4
42,239,5
42,523,5
42,369,4
42,318,5
42,50,5
42,132,5
42,181,5
42,174,5
42,755,4
42,282,4
42,136,4
42,735,4
42,411,4
42,591,4
43,815,4
43,203,4
43,5,4
43,151,4
43,64,5
43,66,4
43,284,5
43,553,4
43,114,5
43,328,4
43,286,4
43,15,5
43,403,4
43,7,4
43,216,5
43,371,4
43,241,4
43,501,4
43,300,5
43,336,4
43,423,4
43,318,5
43,289,4
43,866,4
43,316,5
43,847,5
43,315,4
43,648,5
43,118,4
43,393,4
43,486,4
43,275,4
43,1,5
43,946,4
43,531,4
43,210,5
43,405,4
43,705,4
43,153,5
43,402,4
43,191,5
43,684,4
43,181,4
43,692,5
43,272,5
43,215,5
43,56,5
43,732,4
43,237,4
43,302,4
43,211,4
43,742,5
43,385,5
43,290,4
43,496,5
43,189,5
43,82,4
43,313,5
43,111,4
43,269,5
43,1035,4
43,231,4
43,196,4
43,479,4
43,140,4
43,86,4
43,735,4
43,778,5
43,172,4
43,660,4
43,79,4
43,276,4
43,312,4
43,482,4
43,969,5
43,301,5
43,174,4
43,12,5
43,491,4
43,747,4
43,168,4
43,248,4
43,69,4
43,699,4
43,367,4
43,121,4
43,258,5
43,729,4
43,354,4
43,124,4
43,169,5
43,70,4
43,546,4
43,208,5
43,257,4
43,127,4
43,845,5
43,4,4
43,274,5
43,144,4
43,143,4
43,202,5
44,294,4
44,449,5
44,258,4
44,15,4
44,240,4
44,95,4
44,250,5
44,120,4
44,123,4
44,530,5
44,603,4
44,202,4
44,153,4
44,55,4
44,238,4
44,317,4
44,82,4
44,227,4
44,168,5
44,185,4
44,1058,4
44,474,4
44,434,4
44,191,4
44,588,4
44,164,4
44,214,5
44,96,4
44,357,4
44,204,4
44,274,4
44,147,4
44,245,4
44,176,5
44,161,4
44,143,4
44,200,4
44,135,5
44,132,4
44,380,4
44,100,5
44,249,4
44,81,4
44,429,4
44,121,4
44,211,4
44,89,5
44,196,4
44,99,4
44,64,5
44,222,4
44,197,4
44,144,4
44,636,4
44,480,4
44,50,5
44,520,5
44,157,4
44,328,4
44,87,5
44,523,4
44,172,4
44,22,4
44,175,4
44,173,5
44,190,5
44,181,4
44,31,4
44,183,4
44,198,4
44,307,4
45,127,5
45,121,4
45,276,5
45,15,4
45,100,5
45,237,4
45,952,4
45,1,5
45,108,4
45,225,4
45,762,4
45,820,4
45,50,5
45,13,5
45,257,5
45,282,4
45,111,4
45,284,4
45,845,4
45,993,4
46,690,5
46,333,5
46,1062,5
46,127,5
46,328,4
46,151,4
46,181,4
46,327,4
46,7,4
46,909,5
46,125,4
46,100,4
46,748,5
46,286,5
46,262,5
47,302,5
47,292,4
47,268,4
47,306,4
47,269,4
47,289,4
47,301,4
47,307,4
47,303,4
47,305,5
47,262,5
48,174,5
48,690,4
48,308,5
48,603,4
48,661,5
48,187,5
48,50,4
48,654,5
48,202,4
48,423,4
48,511,5
48,306,4
48,170,4
48,427,4
48,132,5
48,172,5
48,656,4
48,181,5
48,483,5
48,496,5
48,523,5
48,191,5
48,98,5
48,136,4
48,194,4
48,357,5
48,529,4
48,215,4
48,428,4
49,302,4
49,47,5
49,547,5
49,7,4
49,334,4
49,238,4
49,628,4
49,116,4
49,657,5
49,514,4
49,588,4
49,175,5
49,185,5
49,55,4
49,518,4
49,386,4
49,346,4
49,583,4
49,100,4
49,179,5
49,42,4
49,419,4
49,262,5
49,98,4
49,1021,5
49,324,4
49,171,4
49,428,5
49,396,4
49,320,5
49,372,4
49,919,5
49,789,4
49,208,4
49,256,4
49,1073,5
49,12,4
49,154,5
49,475,4
50,475,5
50,1084,5
50,9,4
50,123,4
50,508,5
50,288,4
50,319,5
50,1010,5
50,268,4
50,544,4
50,547,4
51,132,4
51,64,4
51,83,5
51,173,5
51,210,4
51,136,4
51,144,5
51,172,5
51,50,5
52,95,4
52,1086,4
52,748,4
52,405,4
52,116,4
52,657,5
52,287,5
52,531,5
52,15,5
52,845,5
52,427,5
52,93,4
52,275,4
52,742,4
52,475,4
52,22,5
52,117,4
52,204,4
52,588,4
52,237,4
52,13,5
52,815,4
52,111,4
52,19,5
52,1011,4
52,285,5
52,258,5
52,527,5
52,741,4
52,318,5
52,25,5
52,1085,4
52,333,4
52,277,5
52,191,5
52,7,5
53,174,5
53,100,5
53,181,4
53,199,5
53,258,4
53,121,4
53,64,5
53,568,4
53,118,4
53,546,4
53,96,4
53,628,5
53,257,4
53,25,4
53,15,5
54,742,5
54,298,4
54,268,5
54,313,4
54,276,5
54,327,5
54,237,4
54,127,4
54,273,4
54,748,5
54,260,4
54,741,5
54,871,5
54,50,5
54,475,5
54,118,4
54,272,5
54,25,4
54,471,4
54,1,4
54,181,5
54,288,4
54,328,4
54,307,4
54,100,5
54,346,4
54,240,4
54,245,4
54,250,4
54,405,4
55,144,5
55,56,4
55,89,5
55,181,4
55,79,5
55,50,4
55,174,4
56,449,5
56,1047,4
56,91,4
56,222,5
56,447,4
56,184,4
56,172,5
56,797,4
56,69,4
56,215,5
56,230,5
56,79,4
56,568,4
56,426,4
56,1,4
56,31,4
56,82,4
56,94,4
56,219,5
56,692,4
56,181,5
56,73,4
56,746,4
56,56,5
56,189,4
56,815,4
56,433,4
56,195,5
56,216,4
56,294,4
56,202,4
56,769,4
56,588,4
56,44,4
56,747,4
56,258,4
56,25,4
56,169,4
56,554,4
56,164,4
56,402,5
56,64,5
56,151,4
56,781,4
56,483,4
56,183,5
56,550,4
56,399,4
56,234,4
56,232,4
56,117,5
56,191,4
56,408,4
56,523,4
56,946,4
56,778,4
56,176,5
56,226,4
56,42,4
56,265,4
56,153,4
56,443,4
56,373,4
56,89,4
56,385,4
56,596,4
56,87,4
56,62,5
56,1028,4
56,421,4
56,441,4
56,280,4
56,410,4
56,50,5
56,161,4
56,678,4
56,238,5
56,298,4
56,193,5
56,405,4
56,748,4
57,304,5
57,79,5
57,204,4
57,1047,4
57,409,4
57,744,5
57,294,4
